,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,drop_percentage,dropped_passes,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,first_downs_receiving,first_downs_rushing,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_broken_tackles,receiving_touchdowns,receiving_yards,receiving_yards_after_catch,receiving_yards_after_catch_per_reception,receiving_yards_before_catch,receiving_yards_before_catch_per_reception,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_broken_tackle,receptions_per_game,rush_attempts,rush_attempts_per_broken_tackle,rush_attempts_per_game,rush_broken_tackles,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yards_after_contact_per_attempt,rush_yards_before_contact,rush_yards_before_contact_per_attempt,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,Player
2014,,1.96,3.0,,,1.0,,44,1988-02-25,,,22,,,,7.0,,,,,,,,,,,,,,0.0,,,,,2.0,1.0,6-2,4.5,,,,2,,,,,,,,,18,,,,8,Rodney Peete,,3.76,,,50.0,0.0,0,222,5.0,PondCh00,,,,,,0-1-0,45.8,,,,,,,,,,,,,4,,2.0,,1,16,,,,,4.0,8.0,1,,,,,2014,,MIN,,,,6,,,4,,,222,16,34,,10.1,111.0,,,,4.0,,,Christian Ponder
Career,,4.6,5.5,,,23.0,0.0,1057,1988-02-25,,100.0,632,,,,,,,,,,,,,,,2.0,,,20.0,0.0,3.0,-16.0,3.0,38.0,36.0,6-2,3.4,,,,36,,,,,,,,,72,,,0.0,29,Rodney Peete,,5.34,,,59.8,3.6,38,6658,6.3,PondCh00,,,,,,14-21-1,75.9,,0.0,-15.0,,,,,-0.4,-15.0,1.0,,0.0,126,,3.3,,7,639,,,,,5.1,16.8,7,,,0.0,,Career,1.0,,,,1.0,95,,,127,,,222,624,501,,10.5,175.2,,,,4.9,-16.0,,Christian Ponder
2017,,1.24,1.4,,,1.0,,49,1994-05-04,,,24,,,,12.4,,,,,,,,,,,,,,2.0,0.0,2.0,-6.0,,4.0,2.0,6-2,10.2,,,,5,,,,,,,,,21,,,,9,Rodney Peete,,4.94,,,49.0,4.1,2,252,5.1,PeteNa00,,,,,,1-1-0,38.4,,,,,,,,,,,,,7,,1.8,,0,23,,,,,3.3,5.8,0,,,0.0,,2017,,BUF,,,,1,,,7,,,225,23,5,,10.5,63.0,,,,3.3,-6.0,,Nathan Peterman
2018,14.0,-0.38,0.0,6.0,,1.0,,81,1994-05-04,,,44,66.0,,,8.0,,,,,,,,,,,,,,0.0,,,,,4.0,2.0,6-2,8.6,-3.0,,,7,,,,,,,,,26,,,,24,Rodney Peete,38.0,2.98,21.0,,54.3,1.2,1,296,3.7,PeteNa00,,,,,,0-2-0,30.7,,,,,,,,,,,,,10,,2.5,,1,50,,,,,5.0,12.5,1,,90.0,,,2018,,BUF,,,,7,,65.0,10,,,225,50,34,30.0,6.7,74.0,,,,5.0,,,Nathan Peterman
2020,,1.29,5.0,,,0.0,,5,1994-05-04,,,3,,,,30.4,,,,,,,,,,,,,,0.0,,,,,1.0,0.0,6-2,0.0,,,,0,,,,,,,,,12,,,,9,Rodney Peete,,1.29,,,60.0,0.0,0,25,5.0,PeteNa00,,,,,,,72.9,,,,,,,,,,,,,1,,1.0,,0,9,,,,,9.0,9.0,0,,,,,2020,,LVR,,,,2,,,1,,,225,9,16,,8.3,25.0,,,,9.0,,,Nathan Peterman
Career,,0.26,0.7,,,2.0,,135,1994-05-04,,,71,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,-6.0,,9.0,4.0,6-2,8.9,,,,12,,,,,,,,,26,,,,24,Rodney Peete,,3.57,,,52.6,2.2,3,573,4.2,PeteNa00,,,,,,1-3-0,34.0,,,,,,,,,,,,,18,,2.0,,1,82,,,,,4.6,9.1,1,,,0.0,,Career,,,,,,10,,,18,,,225,82,55,,8.1,63.7,,,,4.6,-6.0,,Nathan Peterman
2013,,1.85,2.4,,,1.0,,49,1990-09-08,,,30,,,,18.9,,,,,,,,,,,,,,3.0,0.0,2.0,0.0,,3.0,0.0,6-2,8.2,,,,4,,,,,,,,,26,,,,-1,Rodney Peete,,5.31,,,61.2,0.0,0,300,6.1,BarkMa00,,,,,,,44.6,,,,,,,,,,,,,2,,0.7,,0,-2,,,,,-1.0,-0.7,0,,,0.0,,2013,,PHI,,,,3,,,2,,,234,-2,24,,10.0,100.0,,,,-1.0,0.0,,Matt Barkley
2014,,0.0,0.0,,,0.0,,1,1990-09-08,,,0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,1.0,0.0,6-2,0.0,,,,0,,,,,,,,,0,,,,0,Rodney Peete,,0.0,,,0.0,0.0,0,0,0.0,BarkMa00,,,,,,,39.6,,,,,,,,,,,,,3,,3.0,,0,0,,,,,0.0,0.0,0,,,,,2014,,PHI,,,,0,,,3,,,234,0,0,,,0.0,,,,0.0,,,Matt Barkley
2016,83.0,4.95,5.3,76.0,,1.0,,216,1990-09-08,,100.0,129,88.0,,,33.6,,,,,,,,,,,,,,4.0,0.0,1.0,-7.0,,7.0,6.0,6-2,6.5,26.0,,,14,,,,,,,,,37,,,2.0,5,Rodney Peete,116.0,7.06,70.0,,59.7,3.7,8,1611,7.5,BarkMa00,QB,,,,,1-5-0,68.3,,1.0,2.0,,,,,0.3,2.0,1.0,,0.1,7,,1.0,,0,2,,,,,0.3,0.3,1,,128.0,0.0,,2016,,CHI,,,1.0,6,,92.0,8,,,234,4,43,107.0,12.5,230.1,,,,0.5,-7.0,,Matt Barkley
2018,,10.15,10.9,,,1.0,,25,1990-09-08,,,15,,,,85.8,,,,,,,,,,,,,,0.0,,,,,1.0,1.0,6-2,0.0,,,,0,,,,,,,,,47,,,,0,Rodney Peete,,8.62,,,60.0,8.0,2,232,9.3,BarkMa00,,,,,,1-0-0,117.4,,,,,,,,,,,,,3,,3.0,,0,-2,,,,,-0.7,-2.0,0,,,,,2018,,BUF,,,,1,,,3,,,234,-2,8,,15.5,232.0,,,,-0.7,,,Matt Barkley
2019,71.0,4.04,4.4,63.0,,1.0,,51,1990-09-08,,,27,53.0,,,10.3,,,,,,,,,,,,,,3.0,0.0,1.0,-5.0,,2.0,0.0,6-2,5.9,37.0,,,3,,,,,,,,,41,,,,0,Rodney Peete,104.0,6.58,45.0,,52.9,0.0,0,359,7.0,BarkMa00,,,,,,,51.0,,,,,,,,,,,,,2,,1.0,,0,-4,,,,,-2.0,-2.0,0,,120.0,0.0,,2019,,BUF,,,,2,,53.0,2,,,234,-4,10,95.0,13.3,179.5,,,,-2.0,-5.0,,Matt Barkley
2020,,7.5,8.2,,,1.0,,21,1990-09-08,,,11,,,,33.9,,,,,,,,,,,,,,0.0,,,,,5.0,0.0,6-2,4.8,,,,1,,,,,,,,,56,,,,-1,Rodney Peete,,8.64,,,52.4,4.8,1,197,9.4,BarkMa00,,,,,,,80.9,,,,,,,,,,,,,6,,1.2,,0,-6,,,,,-1.0,-1.2,0,,,,,2020,,BUF,,,,1,,,6,,,234,-6,7,,17.9,39.4,,,,-1.0,,,Matt Barkley
Career,,4.89,5.3,,,5.0,,363,1990-09-08,,100.0,212,,,,,,,,,,,,,,,,,,10.0,0.0,4.0,-12.0,,19.0,7.0,6-2,6.1,,,,22,,,,,,,,,56,,,2.0,5,Rodney Peete,,6.93,,,58.4,3.0,11,2699,7.4,BarkMa00,,,,,,2-5-0,66.6,,1.0,2.0,,,,,0.1,2.0,1.0,,0.1,23,,1.2,,0,-12,,,,,-0.5,-0.6,1,,,0.0,,Career,,,,,1.0,13,,,24,,,234,-10,92,,12.7,142.1,,,,-0.4,-12.0,,Matt Barkley
2004,119.0,6.93,8.4,126.0,,12.0,,295,1982-03-02,,,196,123.0,,,,,,,,,,,,,,4.0,,,2.0,0,0,-6,5.0,14.0,13.0,6-5,3.7,90.0,,,11,,,,,,,,,58,,,,20,Rodney Peete,124.0,7.41,122.0,,66.4,5.8,17,2621,8.9,RoetBe00,QB,,,,,13-0-0,98.1,,,,,,,,,,,,,56,,4.0,,1,144,,,,,2.6,10.3,1,,81.0,0.0,,2004,,PIT,,,,30,,120.0,56,,,240,144,213,136.0,13.4,187.2,,,,2.6,-6,,Ben Roethlisberger
2005,124.0,7.53,8.7,128.0,,11.0,,268,1982-03-02,0.0,,168,110.0,,,,,,,,,,,,,,2.0,,,2.0,0,1,-1,2.0,12.0,12.0,6-5,3.4,96.0,,,9,,,,,,,,,85,39.0,,,13,Rodney Peete,128.0,7.75,122.0,,62.7,6.3,17,2385,8.9,RoetBe00,QB,,,,2.0,9-3-0,98.6,,,,,,,,,,,,,31,,2.6,,3,69,,,,,2.2,5.8,3,,92.0,0.0,,2005,,PIT,,,,23,72.0,126.0,31,,,240,69,129,134.0,14.2,198.8,,36.0,,2.2,-1,,Ben Roethlisberger
2006,94.0,4.97,6.1,98.0,,11.0,,469,1982-03-02,,,280,98.0,,,58.0,,,,,,,,,,,2.0,,,5.0,0,0,-1,3.0,15.0,15.0,6-5,4.9,72.0,,,23,,,,,,,,,67,,,,20,Rodney Peete,105.0,6.28,92.0,,59.7,3.8,18,3513,7.5,RoetBe00,QB,,,,,7-8-0,75.4,,,,,,,,,,,,,32,,2.1,,2,98,,,,,3.1,6.5,2,,84.0,0.0,,2006,,PIT,,,,46,,98.0,32,,,240,98,280,113.0,12.5,234.2,,,,3.1,-1,,Ben Roethlisberger
2007,113.0,6.55,8.2,125.0,,14.0,,404,1982-03-02,,,264,117.0,,,70.5,,,,,,,,,,,1.0,,,9.0,0,4,-16,2.0,15.0,15.0,6-5,2.7,105.0,,,11,,,,,,,,,83,,,,30,Rodney Peete,103.0,6.22,130.0,,65.3,7.9,32,3154,7.8,RoetBe00,QB,,,,,10-5-0,104.1,,,,,,,,,,,,,35,,2.3,,2,204,,,,,5.8,13.6,2,,73.0,0.0,,2007,,PIT,,,,47,,145.0,35,,,240,204,347,119.0,11.9,210.3,,,,5.8,-16,,Ben Roethlisberger
2008,95.0,5.21,6.3,99.0,,11.0,,469,1982-03-02,,100.0,281,96.0,,,47.1,,,,,,,,,,,4.0,,,14.0,0,3,-5,4.0,16.0,16.0,6-5,3.2,97.0,,,15,,,,,,,,,65,,,-7.0,17,Rodney Peete,95.0,5.86,97.0,,59.9,3.6,17,3301,7.0,RoetBe00,QB,,,,,12-4-0,80.1,,0.0,-7.0,,,,,-0.4,-7.0,1.0,,0.1,34,,2.1,,2,101,,,,,3.0,6.3,2,,79.0,0.0,,2008,,PIT,,,1.0,46,,95.0,35,,,240,94,284,102.0,11.7,206.3,,,,2.7,-5,,Ben Roethlisberger
2009,117.0,7.12,8.5,125.0,,14.0,,506,1982-03-02,,,337,119.0,,,69.0,,,,,,,,,,,2.0,,,7.0,0,2,-6,3.0,15.0,15.0,6-5,2.4,108.0,,,12,,,,,,,,,60,,,,15,Rodney Peete,118.0,7.16,121.0,,66.6,5.1,26,4328,8.6,RoetBe00,QB,,,,,9-6-0,100.5,,,,,,,,,,,,,40,,2.7,,2,82,,,,,2.1,5.5,2,,77.0,0.0,,2009,,PIT,,,,50,,113.0,40,,,240,82,348,129.0,12.8,288.5,,,,2.1,-6,,Ben Roethlisberger
2010,118.0,7.35,8.5,122.0,,12.0,,389,1982-03-02,0.0,,240,103.0,,,67.4,,,,,,,,,,,2.0,,,7.0,0,1,-12,3.0,12.0,12.0,6-5,1.3,123.0,,,5,,,,,,,,,56,35.0,,,31,Rodney Peete,114.0,7.08,115.0,,61.7,4.4,17,3200,8.2,RoetBe00,QB,,,,1.0,9-3-0,97.0,,,,,,,,,,,,,34,,2.8,,2,176,,,,,5.2,14.7,2,,89.0,0.0,,2010,,PIT,,,,32,35.0,101.0,34,,,240,176,220,120.0,13.3,266.7,,35.0,,5.2,-12,,Ben Roethlisberger
2011,109.0,6.51,7.5,111.0,,12.0,,513,1982-03-02,,,324,109.0,,,68.3,,,,,,,,,,,1.0,,,8.0,0,2,-10,1.0,15.0,15.0,6-5,2.7,101.0,,,14,,,,,,,,,95,,,,11,Rodney Peete,112.0,6.89,107.0,,63.2,4.1,21,4077,7.9,RoetBe00,QB,,,,,11-4-0,90.1,,,,,,,,,,,,,31,,2.1,,0,70,,,,,2.3,4.7,0,,92.0,0.0,,2011,,PIT,,,,40,,98.0,31,,,240,70,269,117.0,12.6,271.8,,,,2.3,-10,,Ben Roethlisberger
2012,111.0,6.77,7.6,111.0,,10.0,,449,1982-03-02,0.0,,284,109.0,,,71.3,,,,,,,,,,,2.0,,,6.0,0,3,-8,3.0,13.0,13.0,6-5,1.8,116.0,,,8,,,,,,,,,82,26.0,,,14,Rodney Peete,103.0,6.44,114.0,,63.3,5.8,26,3265,7.3,RoetBe00,QB,,,,1.0,7-6-0,97.0,,,,,,,,,,,,,26,,2.0,,0,92,,,,,3.5,7.1,0,,101.0,0.0,,2012,,PIT,,,,30,26.0,116.0,26,,,240,92,182,103.0,11.5,251.2,,26.0,,3.5,-8,,Ben Roethlisberger
2013,104.0,6.24,7.2,105.0,,13.0,,584,1982-03-02,0.0,0.0,375,110.0,,,58.0,,,,,,,,,,,1.0,,,9.0,0,3,0,3.0,16.0,16.0,6-5,2.4,104.0,,,14,,,,,,,,,67,28.0,,5.0,19,Rodney Peete,102.0,6.36,107.0,,64.2,4.8,28,4261,7.3,RoetBe00,QB,,,,1.0,8-8-0,92.0,,0.0,5.0,,,,,0.3,,0.0,,0.0,27,,1.7,,1,99,,,,,3.7,6.2,1,,98.0,0.0,,2013,,PIT,,,0.0,42,28.0,105.0,27,,,240,104,282,104.0,11.4,266.3,,28.0,,3.9,0,,Ben Roethlisberger
2014,124.0,7.82,8.5,122.0,,16.0,,608,1982-03-02,1.0,0.0,408,119.0,,,68.7,,,,,,,,,,,2.0,,,9.0,0,2,-41,3.0,16.0,16.0,6-5,1.5,118.0,,,9,,,,,,,,,94,0.0,,-6.0,8,Rodney Peete,124.0,7.46,120.0,,67.1,5.3,32,4952,8.1,RoetBe00,QB,,,,0.0,11-5-0,103.3,,0.0,-6.0,,,,,-0.4,,0.0,,0.0,33,,2.1,,0,27,,,,,0.8,1.7,0,,109.0,0.0,,2014,,PIT,,,0.0,33,0.0,109.0,33,,,240,21,172,122.0,12.1,309.5,,,,0.6,-41,,Ben Roethlisberger
2015,114.0,7.15,7.8,111.0,,12.0,,469,1982-03-02,,0.0,319,120.0,,,72.8,,,,,,,,,,,1.0,,,2.0,0,1,0,1.0,12.0,11.0,6-5,3.4,81.0,,,16,,,,,,,,,69,,,0.0,13,Rodney Peete,132.0,7.76,107.0,,68.0,4.5,21,3938,8.4,RoetBe00,QB,,,,,7-4-0,94.5,,0.0,-3.0,,,,,-0.3,,0.0,,0.0,15,,1.3,,0,29,,,,,1.9,2.4,0,,116.0,0.0,,2015,,PIT,,,0.0,20,,100.0,15,,,240,26,141,129.0,12.3,328.2,,,,1.7,0,,Ben Roethlisberger
2016,112.0,6.98,7.5,108.0,,12.0,,509,1982-03-02,,,328,107.0,,,60.5,,,,,,,,,,,2.0,,,8.0,0,4,-1,2.0,14.0,14.0,6-5,2.6,96.0,,,13,,,,,,,,,72,,,,14,Rodney Peete,115.0,6.99,109.0,,64.4,5.7,29,3819,7.5,RoetBe00,QB,,,,,10-4-0,95.4,,,,,,,,,,,,,16,,1.1,,1,14,,,,,0.9,1.0,1,,124.0,0.0,,2016,,PIT,,,,17,,116.0,16,,,240,14,141,108.0,11.6,272.8,,,,0.9,-1,,Ben Roethlisberger
2017,111.0,6.95,7.5,106.0,,14.0,,561,1982-03-02,,,360,103.0,,,66.6,,,,,,,,,,,3.0,,,3.0,0,2,-10,4.0,15.0,15.0,6-5,2.5,97.0,,,14,,,,,,,,,97,,,,14,Rodney Peete,115.0,7.07,105.0,,64.2,5.0,28,4251,7.6,RoetBe00,QB,,,,,12-3-0,93.4,,,,,,,,,,,,,28,,1.9,,0,47,,,,,1.7,3.1,0,,120.0,0.0,,2017,,PIT,,,,21,,106.0,28,,,240,47,139,108.0,11.8,283.4,,,,1.7,-10,,Ben Roethlisberger
2018,112.0,7.04,7.5,107.0,,14.0,,675,1982-03-02,0.0,100.0,452,113.0,,,69.6,,,,,,,,,,,2.0,,,7.0,0,4,0,3.0,16.0,16.0,6-5,2.4,100.0,,,16,,,,,,,,,97,27.0,,-1.0,18,Rodney Peete,115.0,7.1,108.0,,67.0,5.0,34,5129,7.6,RoetBe00,QB,,,,1.0,9-6-1,96.5,,0.0,-1.0,,,,,-0.1,-1.0,1.0,,0.1,31,,1.9,,3,98,,,,,3.2,6.1,3,,124.0,0.0,,2018,,PIT,,,1.0,24,27.0,106.0,32,,,240,97,166,108.0,11.3,320.6,,27.0,,3.0,0,,Ben Roethlisberger
2019,79.0,4.67,4.9,70.0,,1.0,,62,1982-03-02,,,35,67.0,,,28.8,,,,,,,,,,,,,,1.0,0,1,0,,2.0,2.0,6-5,1.6,112.0,,,1,,,,,,,,,45,,,,7,Rodney Peete,82.0,5.38,65.0,,56.5,0.0,0,351,5.7,RoetBe00,,,,,,0-2-0,66.0,,,,,,,,,,,,,1,,0.5,,0,7,,,,,7.0,3.5,0,,125.0,0.0,,2019,,PIT,,,,2,,53.0,1,,,240,7,7,69.0,10.0,175.5,,,,7.0,0,,Ben Roethlisberger
2020,100.0,6.27,6.6,93.0,,9.0,,608,1982-03-02,,,399,105.0,,,60.1,,,,,,,,,,,4.0,,,5.0,0,2,-13,4.0,15.0,15.0,6-5,1.6,111.0,,,10,,,,,,,,,84,,,,11,Rodney Peete,92.0,5.93,103.0,,65.6,5.4,33,3803,6.3,RoetBe00,QB,,,,,12-3-0,94.1,,,,,,,,,,,,,25,,1.7,,0,11,,,,,0.4,0.7,0,,135.0,0.0,,2020,,PIT,,,,13,,108.0,25,,,240,11,118,81.0,9.5,253.5,,,,0.4,-13,,Ben Roethlisberger
2021,87.0,5.01,5.6,85.0,,,,130,1982-03-02,,,83,94.0,,,34.7,,,,,,,,,,,1.0,,,2.0,0,1,0,1.0,3.0,3.0,6-5,2.3,98.0,,,3,,,,,,,,,52,,,,8,Rodney Peete,89.0,5.55,85.0,,63.8,2.3,3,801,6.2,RoetBe00,qb,,,,,1-2-0,79.0,,,,,,,,,,,,,5,,1.7,,0,10,,,,,2.0,3.3,0,,101.0,0.0,,2021,,PIT,,,,8,,82.0,5,,,240,10,35,86.0,9.7,267.0,,,,2.0,0,,Ben Roethlisberger
Career,,6.65,7.5,,,198.0,,7968,1982-03-02,1.0,100.0,5133,,,,,,,,,,,,,,,36.0,,,106.0,0,36,-130,47.0,236.0,234.0,6-5,2.6,,,,204,,,,,,,,,97,39.0,,5.0,31,Rodney Peete,,6.79,,,64.4,5.0,399,61149,7.7,RoetBe00,,,,,6.0,157-76-1,93.8,,0.0,-12.0,,,,,-0.1,-6.0,2.0,,0.0,500,,2.1,,19,1378,,,,,2.8,5.8,19,,,0.0,,Career,,,,,2.0,524,188.0,,502,,,240,1366,3473,,11.9,259.1,,31.3,,2.7,-130,,Ben Roethlisberger
1998,,3.1,4.4,,,0.0,,9,1973-07-09,,,6,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6-3,11.1,,,,1,,,,,,,,,24,,,,,Rodney Peete,,7.6,,,66.7,0.0,0,85,9.4,HuarDa00,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,,MIA,,,,1,,,,,,215,,9,,14.2,42.5,,,,,,,Damon Huard
1999,91.0,4.44,5.9,98.0,,5.0,,216,1973-07-09,,100.0,125,102.0,,,,,,,,,,,,,,1.0,,,3.0,0.0,1.0,-5.0,1.0,16.0,5.0,6-3,1.9,120.0,,,4,,,,,,,,,69,,,0.0,25.0,Rodney Peete,79.0,4.52,102.0,,57.9,3.7,8,1288,6.0,HuarDa00,qb,,,,,4-1-0,79.8,,0.0,0.0,,,,,0.0,0.0,1.0,,0.1,28.0,,1.8,,0.0,124.0,,,,,4.4,7.8,0.0,,74.0,0.0,,1999,,MIA,,,1.0,28,,97.0,29.0,,,215,124.0,185,87.0,10.3,80.5,,,,4.3,-5.0,,Damon Huard
2000,67.0,2.7,3.2,63.0,,1.0,,63,1973-07-09,,,39,115.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,16.0,1.0,6-3,4.8,77.0,,,3,,,,,,,,,29,,,,,Rodney Peete,74.0,4.42,75.0,,61.9,1.6,1,318,5.0,HuarDa00,,,,,,1-0-0,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,2000,,MIA,,,,4,,72.0,,,,215,,22,68.0,8.2,19.9,,,,,,,Damon Huard
2002,,,,,,0.0,,0,1973-07-09,,,0,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,0.0,6-3,,,,,0,,,,,,,,,0,,,,4.0,Rodney Peete,,,,,,,0,0,,HuarDa00,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,0.0,4.0,,,,,4.0,2.0,0.0,,,,,2002,,NWE,,,,0,,,1.0,,,215,4.0,0,,,0.0,,,,4.0,,,Damon Huard
2003,,0.0,0.0,,,0.0,,1,1973-07-09,,,0,,,,,,,,,,,,,,,,,,0.0,,,,,2.0,0.0,6-3,0.0,,,,0,,,,,,,,,0,,,,-1.0,Rodney Peete,,0.0,,,0.0,0.0,0,0,0.0,HuarDa00,,,,,,,39.6,,,,,,,,,,,,,1.0,,0.5,,0.0,-1.0,,,,,-1.0,-0.5,0.0,,,,,2003,,NWE,,,,0,,,1.0,,,215,-1.0,0,,,0.0,,,,-1.0,,,Damon Huard
2006,125.0,7.49,8.4,128.0,,8.0,,244,1973-07-09,,100.0,148,102.0,,,54.7,,,,,,,,,,,2.0,,,9.0,0.0,1.0,-22.0,3.0,10.0,8.0,6-3,0.4,143.0,,,1,,,,,,,,,78,,,-2.0,8.0,Rodney Peete,115.0,6.82,122.0,,60.7,4.5,11,1878,7.7,HuarDa00,qb,,,,,5-3-0,98.0,,0.0,-6.0,,,,,-0.6,-3.0,2.0,,0.2,9.0,,0.9,,0.0,9.0,,,,,1.0,0.9,0.0,,102.0,0.0,,2006,,KAN,,,2.0,16,,106.0,11.0,,,215,3.0,106,117.0,12.7,187.8,,,,0.3,-22.0,,Damon Huard
2007,87.0,4.51,5.7,92.0,,5.0,,332,1973-07-09,,,206,105.0,,,38.5,,,,,,,,,,,2.0,,,5.0,0.0,1.0,0.0,3.0,11.0,10.0,6-3,3.9,86.0,,,13,,,,,,,,,58,,,,2.0,Rodney Peete,90.0,5.5,93.0,,62.0,3.3,11,2257,6.8,HuarDa00,QB,,,,,4-6-0,76.8,,,,,,,,,,,,,9.0,,0.8,,0.0,-1.0,,,,,-0.1,-0.1,0.0,,77.0,0.0,,2007,,KAN,,,,36,,92.0,9.0,,,215,-1.0,234,98.0,11.0,205.2,,,,-0.1,0.0,,Damon Huard
2008,71.0,3.12,4.2,73.0,,1.0,,81,1973-07-09,,,50,102.0,,,25.6,,,,,,,,,,,,,,3.0,0.0,1.0,-8.0,,5.0,3.0,6-3,4.9,72.0,,,4,,,,,,,,,68,,,,15.0,Rodney Peete,75.0,4.68,79.0,,61.7,2.5,2,477,5.9,HuarDa00,,,,,,1-2-0,65.7,,,,,,,,,,,,,4.0,,0.8,,0.0,13.0,,,,,3.3,2.6,0.0,,72.0,0.0,,2008,,KAN,,,,9,,82.0,4.0,,,215,13.0,56,80.0,9.5,95.4,,,,3.3,-8.0,,Damon Huard
Career,,4.98,6.1,,,20.0,,946,1973-07-09,,100.0,574,,,,,,,,,,,,,,,6.0,,,20.0,0.0,4.0,-35.0,8.0,64.0,27.0,6-3,2.7,,,,26,,,,,,,,,78,,,0.0,25.0,Rodney Peete,,5.47,,,60.7,3.5,33,6303,6.7,HuarDa00,,,,,,15-12-0,80.6,,0.0,-6.0,,,,,-0.1,-2.0,3.0,,0.0,52.0,,0.8,,0.0,148.0,,,,,2.8,2.3,0.0,,,0.0,,Career,,,,,3.0,94,,,55.0,,,215,142.0,612,,11.0,98.5,,,,2.6,-35.0,,Damon Huard
1990,86.0,4.22,5.6,93.0,,7.0,,334,1967-12-08,,,181,92.0,,,,,,,,,,,,,,3.0,,,4.0,,2,0,2.0,13.0,12.0,6-4,3.9,97.0,,,13,,,,,,,,,75,,,,6,Rodney Peete,79.0,4.94,97.0,,54.2,4.8,16,2152,6.4,GeorJe00,QB,,,,,5-7-0,73.8,,,,,,,,,,,,,11,,0.8,,1,2,,,,,0.2,0.2,1,,82.0,0.0,,1990,,IND,,,,37,,110.0,11,,,218,2,320,88.0,11.9,165.5,,,,0.2,0,,Jeff George
1991,84.0,3.86,5.3,90.0,,5.0,,485,1967-12-08,,,292,112.0,,,,,,,,,,,,,,,,,8.0,,2,-4,,16.0,16.0,6-4,2.5,117.0,,,12,,,,,,,,,49,,,,13,Rodney Peete,74.0,4.49,97.0,,60.2,2.1,10,2910,6.0,GeorJe00,QB,,,,,1-15-0,73.8,,,,,,,,,,,,,16,,1.0,,0,36,,,,,2.3,2.3,0,,81.0,0.0,,1991,,IND,,,,56,,79.0,16,,,218,36,481,81.0,10.0,181.9,,,,2.3,-4,,Jeff George
1992,83.0,3.72,4.7,83.0,,4.0,,306,1967-12-08,,,167,90.0,,,,,,,,,,,,,,1.0,,,6.0,,1,-2,3.0,10.0,10.0,6-4,4.9,80.0,,,15,,,,,,,,,57,,,,13,Rodney Peete,91.0,5.33,80.0,,54.6,2.3,7,1963,6.4,GeorJe00,QB,,,,,6-4-0,61.5,,,,,,,,,,,,,14,,1.4,,1,26,,,,,1.9,2.6,1,,94.0,0.0,,1992,,IND,,,,27,,84.0,14,,,218,26,188,93.0,11.8,196.3,,,,1.9,-2,,Jeff George
